TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-04,BEZEQ        B9,BEZQ.B9,IL0023001766,Bonds,99.63,1548.17,99.28,99.65,99.28,115,1554556,1061040,1064980902,3.65,2025-12-01,2300176,230
2024-02-04,BEZEQ       B10,BEZQ.B10,IL0023001840,Bonds,112.72,1082.25,112.58,112.74,112.58,95,960513,596300,529010284,2.2,2025-12-01,2300184,230
2024-02-04,BEZEQ       B11,BEZQ.B11,IL0023002343,Bonds,95.34,1492.68,95.45,95.45,94.97,128,1565997,1337280,1402643000,3.2,2030-06-02,2300234,230
2024-02-04,BEZEQ       B12,BEZQ.B12,IL0023002426,Bonds,107.83,1154.01,107.83,107.86,107.6,121,1070352,1368621,1269240000,1.7,2030-06-02,2300242,230
2024-02-04,BEZEQ B13,BEZQ.B13,IL0023003093,Bonds,81.73,3089.22,81.97,81.97,81.4,182,3780549,704646,862163000,2.79,2035-12-02,2300309,230
2024-02-04,BEZEQ B14,BEZQ.B14,IL0023003176,Bonds,88.99,166.29,89.21,89.1,88.94,53,186794,425695,478363000,0.58,2035-06-01,2300317,230
2024-02-04,BIG,BIG,IL0010972607,Shares,36770,4899.45,36830,36940,36320,278,13364,8982878,24429910,,,1097260,1327
2024-02-04,BIG          B7,BIG.B7,IL0011360844,Bonds,112.2,202.71,112.35,112.35,111.94,72,180693,528366,470914521,2.5,2025-05-11,1136084,1327
2024-02-04,BIG         B11,BIG.B11,IL0011511172,Bonds,109.84,93.24,109.66,109.84,109.66,65,84885,549707,500461875,1.82,2027-10-20,1151117,1327
2024-02-04,BIG         B12,BIG.B12,IL0011562316,Bonds,115.09,357.46,114.93,115.14,114.73,81,310907,766994,666429640,3.35,2028-02-25,1156231,1327
2024-02-04,BIG         B14,BIG.B14,IL0011615122,Bonds,106.77,221.13,106.72,106.8,106.7,78,207099,336326,315000000,0.2,2025-11-30,1161512,1327
2024-02-04,BIG         B15,BIG.B15,IL0011622219,Bonds,100,847.76,100.07,100.25,99.82,93,847288,688572,688571520,1.17,2030-01-31,1162221,1327
2024-02-04,BIG         B16,BIG.B16,IL0011684425,Bonds,104.3,38.07,104.26,104.3,104.26,55,36504,179897,172480000,0.69,2028-08-28,1168442,1327
2024-02-04,BIG         B17,BIG.B17,IL0011684599,Bonds,104.37,29.25,104.28,104.37,104.28,52,28026,202060,193600000,0.69,2028-08-28,1168459,1327
2024-02-04,BIG       B9,BIG.B9,IL0011410508,Bonds,112.06,261.56,111.93,112.08,111.86,75,233468,565966,505056370,1.95,2026-12-20,1141050,1327
2024-02-04,BIG      B13,BIG.B13,IL0011595167,Bonds,103.39,197.84,103.38,103.47,103.36,72,191328,406943,393600000,0.78,2029-03-25,1159516,1327
2024-02-04,BIG B 19,BIG.B19,IL0011810079,Bonds,87.46,405.96,87.35,87.62,87.17,77,464363,164950,188600000,2.09,2029-10-30,1181007,1327
2024-02-04,BIG B18,BIG.B18,IL0011742264,Bonds,102.28,5789.43,102.22,102.35,102.01,183,5659347,1214575,1187500000,1.33,2031-03-30,1174226,1327
2024-02-04,BIG B20,BIG.B20,IL0011861882,Bonds,99.07,784.17,99.35,99.33,98.82,74,791720,553945,559144900,1.87,2033-05-01,1186188,1327
2024-02-04,BIG B21,BIG.B21,IL0012022179,Bonds,99.38,329.02,99.42,99.41,99.19,32,331341,532677,536000000,2.6,2030-07-03,1202217,1327
2024-02-04,BIG B8,BIG.B8,IL0011389249,Bonds,111.42,182.26,111.25,111.44,111.25,75,163581,594072,533182893,1.34,2026-04-12,1138924,1327
2024-02-04,BIG-TECH 50 PU,BIGT,IL0011722951,Participation Unit,170.7,5.14,170.4,170.7,170.4,2,3010,18114,10611598,,,1172295,1832
2024-02-04,BIKUREY HASHDE,BKRY,IL0011726184,Shares,222.5,53.71,225,225,218.3,31,24071,333179,149743230,,,1172618,1790
2024-02-04,BIO VIEW,BIOV,IL0010960495,Shares,29.7,35.85,31.9,31.9,28.6,35,120679,39936,134465030,,,1096049,1305
2024-02-04,BIOLIGHT,BOLT,IL0010952237,Shares,539.1,4.76,532.4,554.4,514,6,883,25110,4657836,,,1095223,1293
2024-02-04,BIOLINE RX,BLRX,IL0011015182,Shares,29.3,140.53,29.8,29.8,29,89,478842,318371,1086589165,,,1101518,1394
2024-02-04,BIOMEAT FOOD PU,BIMT,IL0011739054,Participation Unit,50.2,149.62,52.3,52.3,49,54,295357,128953,256879337,,,1173905,1855
2024-02-04,BIOMEAT FOOD.W1,BIMT.W1,IL0011875908, Warrant,21.1,0.35,21,22,21,3,1628,1066,5054247,,,1187590,1855
2024-02-04,BIOMEAT.W2,BIMT.W2,IL0012013756, Warrant,16.9,0,16.9,0,0,0,0,349,2063700,,,1201375,1855
2024-02-04,BIRMAN,BIRM,IL0005300145,Shares,1076,0.5,1078,1078,1030,5,47,118358,10999781,,,530014,530
2024-02-04,BLADE RANGER,BLRN,IL0011705139,Shares,151.8,5.48,144.7,156.1,148.3,4,3607,14276,9404218,,,1170513,1827
2024-02-04,BLENDER,BLND,IL0011720971,Shares,616.2,0.01,660,660,660,1,2,64301,10435070,,,1172097,1846
2024-02-04,BLITZ,BLTZ,IL0004240102,Shares,509.8,5.95,515.1,515.1,501.5,5,1166,10008,1963113,,,424010,424
2024-02-04,BLUE SQ REAL ES,BLSR,IL0010985658,Shares,23000,1231.4,23330,23680,23000,197,5329,2805807,12199163,,,1098565,1349
2024-02-04,BLUE SQ REES B7,BLSR.B7,IL0011406159,Bonds,112.01,159.44,112.04,112.07,111.86,79,142342,434262,387699487,1.6,2026-11-30,1140615,1349
2024-02-04,BLUE SQ REES B8,BLSR.B8,IL0011575698,Bonds,109.34,877.93,109.34,109.36,109.29,118,802984,1290927,1180653564,1.42,2028-10-31,1157569,1349
2024-02-04,BLUE SQ REES B9,BLSR.B9,IL0011745564,Bonds,94.6,192.59,94.66,94.66,94.34,63,203586,434935,459762075,1.15,2035-07-01,1174556,1349
2024-02-04,BLUE SQREES B6,BLSR.B6,IL0011406076,Bonds,112.74,1175.87,112.76,112.76,112.61,144,1043132,2211169,1961299200,2.15,2026-11-30,1140607,1349
2024-02-04,BONEI TICHO B18,BONI.B18,IL0053102559,Bonds,99.82,0,99.82,0,0,0,0,77261,77400000,4.2,2024-12-31,5310255,531
2024-02-04,BONEI TICHO B19,BONI.B19,IL0053102716,Bonds,97.03,10.09,97.22,97.03,97.03,1,10400,81505,84000000,3.05,2025-06-30,5310271,531
2024-02-04,BONEI TICHO B20,BONI.B20,IL0053103052,Bonds,93.38,10.27,93.38,93.38,93.38,2,11000,93380,100000000,3.9,2026-06-30,5310305,531
2024-02-04,BONEI TICHO B21,BONI.B21,IL0011988297,Bonds,104.19,65.55,105,104.41,103.97,5,62869,88562,85000000,7.75,2028-06-30,1198829,531
2024-02-04,BONEI TICHON,BOTI,IL0005310128,Shares,2892,56.76,2899,2961,2800,55,1958,453940,15696402,,,531012,531
2024-02-04,BONUS BIOGROUP,BONS,IL0004850116,Shares,20,482.58,19.5,20,19.3,94,2431448,233585,1167925311,,,485011,485
2024-02-04,BRACK CAP NV-M,BCNV-M,NL0009690619,Shares,19840,0,19840,0,0,0,0,1533806,7730875,,,1121607,1560
2024-02-04,BRACK CAPIT  B2,BCNV.B2,IL0011283475,Bonds,114.67,0,114.67,0,0,0,0,19476,16984474,4.04,2024-12-31,1128347,1560
2024-02-04,BRACK CAPIT  B3,BCNV.B3,IL0011330409,Bonds,109.84,247.36,109.76,110.12,109.76,39,225218,381947,347730646,4.05,2026-07-20,1133040,1560
2024-02-04,BRAINSWAY,BWAY,IL0011007189,Shares,1075,1214.16,1074,1099,1063,288,112834,357354,33242189,,,1100718,1386
2024-02-04,BRAM INDUS,BRAM,IL0010945157,Shares,146.4,0,146.4,0,0,0,0,29838,20381023,,,1094515,1274
2024-02-04,BRAN         C3,BRAN.C3,IL0028602378,Convertible Bonds,100.5,26,99.7,100.5,100.5,1,25870,39776,39577992,3,2026-08-02,2860237,286
2024-02-04,BRAND,BRND,IL0005360115,Shares,253.6,3.1,258.5,258.5,250.8,10,1224,132306,52171244,,,536011,536
2024-02-04,BRAND B1,BRND.B1,IL0011928632,Bonds,101.48,96.23,102.04,102.04,101.45,8,94743,50740,50000000,6.9,2029-07-01,1192863,536
2024-02-04,BRAND W2,BRND.W2,IL0011928558, Warrant,26.6,0,26.6,0,0,0,0,798,3000000,,,1192855,536
2024-02-04,BRILL,BRIL,IL0003990145,Shares,841.3,46.42,821.3,853.3,821.3,27,5518,50752,6032544,,,399014,399
2024-02-04,BRIMAG,BRMG,IL0010942832,Shares,1196,11.06,1201,1200,1189,11,925,117041,9786038,,,1094283,1269
2024-02-04,BUBBLES,BBLS,IL0011051393,Shares,28.1,0,28.1,0,0,0,0,23382,83210529,,,1105139,1465
2024-02-04,BUFF TECH',BUFT,IL0011790438,Shares,1384,3.16,1363,1415,1360,3,228,34811,2515223,,,1179043,1933
2024-02-04,BULIGO,BLGO,IL0011805954,Shares,719.5,32.43,723.5,723.5,691.4,53,4507,400024,55597439,,,1180595,1980
2024-02-04,BULL TRAD B2,BULL.B2,IL0011870610,Bonds,44.7,0,44.7,0,0,0,0,18632,41683281,9.044,2026-06-30,1187061,1925
2024-02-04,BULL TRAD. B1,BULL.B1,IL0011838625,Bonds,45.2,6.34,45.1,45.2,45.2,2,14025,35914,79455874,5.25931,2024-12-31,1183862,1925
2024-02-04,BULL TRADING,BULL,IL0011766354,Shares,13.5,3.41,13.2,14.1,13,6,25300,1868,13834000,,,1176635,1925
2024-02-04,C I SYSTEMS,CISY,IL0004420126,Shares,1466,4.94,1464,1466,1464,5,337,155365,10597864,,,442012,442
2024-02-04,CAMTEK,CAMT,IL0010952641,Shares,29630,6205.81,29480,29630,29320,539,21046,13115270,44263483,,,1095264,2174
2024-02-04,CAN FITE BIO,CANF,IL0010944739,Shares,2.6,87.11,2.7,2.6,2.6,20,3350292,35356,1359837393,,,1094473,1272
2024-02-04,CANADA GLOBAL,CNGL,IL0001060131,Shares,367.8,76.49,340.8,381.9,325,36,20707,152950,41585139,,,106013,106
2024-02-04,CANNABOTECH,CNTC,IL0011769085,Shares,468.3,0,468.3,0,0,0,0,12868,2747851,,,1176908,1911
2024-02-04,CANNABOTECH W2,CNTC.W2,IL0011769242, Warrant,104.9,0.14,101.4,125.7,125.7,1,110,160,152767,,,1176924,1911
2024-02-04,CANNASSURE-M,CSURE-M,IL0001110134,Shares,65,0,65,0,0,0,0,5383,8282080,,,111013,111
2024-02-04,CANZON,CNZN,IL0010960073,Shares,192.8,4.12,188.6,199.8,190.5,4,2138,7930,4113306,,,1096007,1304
2024-02-04,CAPITAL POINT,CPTP,IL0010971468,Shares,56.9,0,56.9,0,0,0,0,76008,133581068,,,1097146,1325
2024-02-04,CARASSO MOT B1,CRSM.B1,IL0011364648,Bonds,98.6,197.79,98.62,98.61,98.39,57,200616,266208,269987691,2.75,2026-09-01,1136464,1585
2024-02-04,CARASSO MOT B2,CRSM.B2,IL0011395915,Bonds,99.95,13.2,99.92,99.95,99.95,1,13210,46951,46974858,2.4,2024-06-02,1139591,1585
2024-02-04,CARASSO MOT B3,CRSM.B3,IL0011418295,Bonds,95.66,2009.81,95.85,95.85,95.43,134,2101206,803173,839611890,2.3,2027-09-01,1141829,1585
2024-02-04,CARASSO MOT B4,CRSM.B4,IL0011735664,Bonds,94.04,769.2,93.4,94.05,93.4,119,819217,969081,1030499051,2.15,2028-10-01,1173566,1585
2024-02-04,CARASSO MOT B5,CRSM.B5,IL0012027798,Bonds,100.04,118.36,100.05,100.04,100,5,118317,256191,256089000,5.05,2031-06-27,1202779,1585
2024-02-04,CARASSO MOTORS,CRSM,IL0011238503,Shares,1551,1225.76,1590,1591,1551,180,78613,1419275,91507122,,,1123850,1585
2024-02-04,CARASSO RE B1,CRSR.B1,IL0011900086,Bonds,99.65,133.37,99.7,99.7,99.56,70,133842,694192,696630000,5.34,2029-11-30,1190008,2384
2024-02-04,CARASSO REAL ES,CRSR,IL0011879629,Shares,2425,2130.23,2577,2587,2425,220,85994,1313344,54158516,,,1187962,2384
2024-02-04,CARMEL CORP,CRML,IL0011476855,Shares,2062,6.31,2074,2142,2051,10,306,364707,17687071,,,1147685,1748
2024-02-04,CARMIT,CRMT,IL0004400169,Shares,1059,0,1059,0,0,0,0,59162,5586610,,,440016,440
2024-02-04,CASTRO,CAST,IL0002800162,Shares,4693,28.53,4599,4850,4599,18,608,387061,8247630,,,280016,280
2024-02-04,CELCOM       B8,CEL.B8,IL0011328288,Bonds,111.25,77.83,111.22,111.3,111.22,13,69963,169033,151939790,1.98,2024-07-05,1132828,2066
2024-02-04,CELCOM       B9,CEL.B9,IL0011328361,Bonds,99.77,71.33,99.83,99.83,99.75,50,71500,224605,225122778,4.14,2025-07-06,1132836,2066
2024-02-04,CELCOM      B10,CEL.B10,IL0011392458,Bonds,114,0,114,0,0,0,0,64748,56796850,2.45,2026-07-05,1139245,2066
2024-02-04,CELCOM      B11,CEL.B11,IL0011392524,Bonds,98.34,342.43,98.38,98.4,98.26,89,348338,384361,390848700,3.55,2026-07-05,1139252,2066
2024-02-04,CELCOM      B12,CEL.B12,IL0011430803,Bonds,94.93,811.87,94.99,94.99,94.81,110,855244,883784,930985028,2.5,2028-01-05,1143080,2066
2024-02-04,CELCOM   B13,CEL.B13,IL0011891905,Bonds,99.33,1263.35,99.22,99.55,99.07,124,1272021,392269,394915000,4.73,2030-01-06,1189190,2066
2024-02-04,CELLCOM,CEL,IL0011015349,Shares,1450,4558.28,1505,1528,1447,446,311880,2397448,165341259,,,1101534,2066
2024-02-04,CHAMOSS      B1,CHMS.B1,IL0011559510,Bonds,88.3,64.05,88.34,88.3,88.3,14,72537,1009858,1143666777,4.3,2028-07-10,1155951,1742
2024-02-04,CION,CION,US17259U2042,Shares,3539,0,3539,0,0,0,0,1870580,52856172,,,1194000,2409
2024-02-04,CION B1,CION.B1,IL0011940181,Bonds,107,0,107,0,0,0,0,450477,421006388,9.10696,2026-08-31,1194018,2409
2024-02-04,CIPIA VISION,CPIA,IL0011819328,Shares,54,30.67,54.1,55,53.5,40,56790,74481,137928426,,,1181932,1964
2024-02-04,CIPIA W1,CPIA.W1,IL0011820052, Warrant,12.9,0,12.9,0,0,0,0,1934,14995348,,,1182005,1964
2024-02-04,CITRUS PLANT 5,CTPL5,IL0007160356,Shares,101300,0,101300,0,0,0,0,10744,10606,,,716035,716
2024-02-04,CITRUS PLANT1,CTPL1,IL0007160190,Shares,35260,0,35260,0,0,0,0,69264,196439,,,716019,716
2024-02-04,CITY PEPPLE B1,CPPL.B1,IL0011981755,Bonds,107.3,292.98,106.89,107.32,107.3,6,273030,96570,90000000,8.9,2026-12-31,1198175,2417
2024-02-04,C-LAB,CLAB,IL0011403008,Shares,1234,11.94,1222,1249,1210,13,968,104649,8480480,,,1140300,2312
2024-02-04,CLAL  FIN  B9,CLBF.B9,IL0011360505,Bonds,112.15,442.58,112.24,112.28,111.8,76,394851,474940,423486211,2.48,2028-07-31,1136050,1324
2024-02-04,CLAL BIOTECH,CBI,IL0011042806,Shares,37,44.89,37,37.4,36.7,41,121379,58033,156846200,,,1104280,1447
2024-02-04,CLAL FIN  B10,CLBF.B10,IL0011360687,Bonds,99.66,330.41,99.71,99.79,99.65,12,331556,454457,456007841,3.92,2027-08-01,1136068,1324
2024-02-04,CLAL FIN B11,CLBF.B11,IL0011606477,Bonds,88.62,3622.72,88.71,88.71,88.21,179,4089222,1449976,1636172256,2.64,2033-03-31,1160647,1324
2024-02-04,CLAL FIN B12,CLBF.B12,IL0011799280,Bonds,82.26,1285.78,82.33,82.33,81.81,140,1564750,1097058,1333647288,2.5,2035-04-01,1179928,1324
2024-02-04,CLAL FIN B13,CLBF.B13,IL0011979205,Bonds,98.11,970.78,98.48,98.48,97.73,107,989247,793102,808380775,5.31,2037-07-31,1197920,1324
2024-02-04,CLAL INSU B1,CLIS.B1,IL0011934812,Bonds,104.85,820,105.07,105.07,104.62,94,781894,942706,899100000,4.7,2028-02-28,1193481,224
2024-02-04,CLAL INSU B3,CLIS.B3,IL0012013913,Bonds,101.76,929.49,101.85,101.85,101.03,79,914247,508800,500000000,5.25,2031-11-02,1201391,224
2024-02-04,CLAL INSU C2,CLIS.C2,IL0011934994,Convertible Bonds,99.3,0,99.3,0,0,0,0,148950,150000000,2.8,2028-02-28,1193499,224
2024-02-04,CLAL INSURANCE,CLIS,IL0002240146,Shares,5780,4872.64,5613,5780,5610,300,84977,4568013,79031359,,,224014,224
2024-02-04,COFIX GROUP,CFX,IL0003890154,Shares,311.2,5.61,310.3,315,310,14,1802,97315,31270749,,,389015,389
2024-02-04,COHEN DEV,CDEV,IL0008100104,Shares,11370,31.05,11690,11400,11320,27,273,748544,6583504,,,810010,810
2024-02-04,COMPUGEN,CGEN,IL0010852080,Shares,823.5,1481.83,832,833.9,801,374,179764,726605,88233766,,,1085208,2188
2024-02-04,COMPUTER DIRECT,CMDR,IL0005070128,Shares,25250,9.09,25350,25500,24850,13,36,866484,3431621,,,507012,507
2024-02-04,CONTINUAL,CNTL,IL0011822603,Shares,61.6,0,61.6,0,0,0,0,4679,7596024,,,1182260,1991
2024-02-04,CONTINUAL W1,CNTL.W1,IL0011822785, Warrant,1,0,1,0,0,0,0,18,1810268,,,1182278,1991
2024-02-04,COPPERLINE B2,CPLN.B2,IL0011401770,Bonds,100.48,95.52,100.41,100.7,100.25,65,95078,246469,245291457,5.35,2025-04-01,1140177,1648
2024-02-04,CREATIVE MEDIA,CMCT,US1255255846,Shares,1322,1.45,1377,1302,1302,4,111,300594,22737853,,,1142306,1701
2024-02-04,DALIA B1,DLIA.B1,IL0011849515,Bonds,105.96,6709.77,106.06,106.05,105.7,104,6332490,1107635,1045332758,1.8,2031-09-30,1184951,1840
2024-02-04,DALIA B2,DLIA.B2,IL0011935983,Bonds,101.68,2059.69,101.54,101.84,101.09,178,2030510,1306588,1285000000,3.3,2034-10-01,1193598,1840
2024-02-04,DAN   HOTELS,DANH,IL0008220159,Shares,2190,0,2190,0,0,0,0,2531621,115599112,,,822015,822
2024-02-04,DANEL,DANE,IL0003140139,Shares,32200,2210.88,31550,32200,31350,155,6923,1881229,5842326,,,314013,314
2024-02-04,DANYA CEBUS,DNYA,IL0011731374,Shares,8860,696.65,8929,9041,8860,153,7833,2772432,31291559,,,1173137,1096
2024-02-04,DELEK AUTOMOTIV,DLEA,IL0008290103,Shares,2070,2180.54,2134,2195,2070,308,104113,2007402,96975959,,,829010,829
2024-02-04,DELEK GROUP,DLEKG,IL0010841281,Shares,45190,9512.96,45250,45400,44850,568,21114,8363635,18507711,,,1084128,1095
2024-02-04,DELEK GROUP W14,DLKG.W14,IL0011809832, Warrant,16970,52.47,17550,17970,16900,20,307,13794,81284,,,1180983,1095
2024-02-04,DELEK GRP B36,DLKG.B36,IL0011811226,Bonds,102.4,514.53,102.64,102.78,102.37,39,502002,591103,577249000,6.2,2028-04-30,1181122,1095
2024-02-04,DELEK GRP B37,DLKG.B37,IL0011928897,Bonds,104.46,627.73,104.5,104.57,104.42,125,600910,1828050,1750000000,6.75,2029-01-31,1192889,1095
2024-02-04,DELEK GRP B38,DLKG.B38,IL0011995045,Bonds,106.97,2590.91,107.12,107.12,106.85,148,2421465,1424724,1331891000,6.52,2031-10-31,1199504,1095
2024-02-04,DELEK PROP B1,DLPR.B1,IL0011961799,Bonds,105.29,440.63,105.23,105.39,104.98,95,418898,440339,418215000,4.4,2030-09-30,1196179,2387
2024-02-04,DELTA BRANDS,DLTI,IL0011736993,Shares,4346,26.64,4385,4441,4332,45,613,1086500,25000000,,,1173699,1858
2024-02-04,DELTA GALIL,DELG,IL0006270347,Shares,16710,2317.4,16710,17000,16690,229,13816,4298503,25724134,,,627034,627
2024-02-04,DELTA GALIL B1,DELG.B1,IL0062701441,Bonds,103.47,597.66,103.36,103.51,103.25,84,577731,288649,278968681,5,2028-08-31,6270144,627
2024-02-04,DELTA GALIL B6,DELG.B6,IL0062701938,Bonds,99.09,483.29,99.55,99.75,98.95,34,487056,163210,164708662,3.85,2026-12-31,6270193,627
2024-02-04,DIMRI,DIMRI,IL0010903156,Shares,26000,3064.4,26000,26560,26000,639,11659,4985784,19176091,,,1090315,1193
2024-02-04,DIMRI        B7,DIR.B7,IL0011411910,Bonds,98.91,7.21,98.91,98.91,98.91,2,7288,66392,67123500,3.05,2025-06-30,1141191,1193
2024-02-04,DIMRI        B8,DIR.B8,IL0011537250,Bonds,99.66,14.8,99.59,99.7,99.59,54,14850,190639,191288900,4.17,2025-06-30,1153725,1193
2024-02-04,DIMRI        B9,DIR.B9,IL0011683682,Bonds,94.46,160.18,94.33,94.54,94.16,74,169683,253159,268006549,2.58,2027-12-31,1168368,1193
2024-02-04,DIMRI B10,DIR.B10,IL0011861627,Bonds,95.38,75.91,95.52,95.52,95.29,58,79579,417502,437725000,4,2030-06-30,1186162,1193
2024-02-04,DIMRI W3,DIMRI.W3,IL0012028374, Warrant,814.8,1.66,794.8,828,721.5,3,202,3815,468220,,,1202837,1193
2024-02-04,DIPLOMAT HOLDI.,DIPL,IL0011734915,Shares,3263,401.28,3250,3280,3249,68,12278,895273,27437114,,,1173491,1867
2024-02-04,DIRECT FINAN B3,DIFI.B3,IL0011712143,Bonds,111.72,295.34,111.68,111.77,111.39,66,264535,535630,479440000,1.85,2025-12-31,1171214,1675
2024-02-04,DIRECT FINAN B4,DIFI.B4,IL0011756603,Bonds,109.02,933.06,108.94,109.05,108.9,85,856119,642008,588890224,1,2026-02-01,1175660,1675
2024-02-04,DIRECT FINAN B5,DIFI.B5,IL0011828311,Bonds,98.23,1498.85,98.35,98.39,98.1,136,1526314,1163100,1184058000,1,2031-07-31,1182831,1675
2024-02-04,DIRECT FINAN B6,DIFI.B6,IL0011916595,Bonds,105.28,1778.04,105.53,105.53,105.21,168,1688587,1175988,1117010000,3.54,2027-03-31,1191659,1675
2024-02-04,DIRECT FINANCE,DIFI,IL0011681868,Shares,49400,1093.57,49390,49720,47490,133,2228,1460681,2956844,,,1168186,1675
2024-02-04,DISCONT MAN B13,DSMN.B13,IL0074801551,Bonds,98.41,1.56,98.36,98.43,98.36,10,1588,271920,276313507,1.87,2024-12-05,7480155,748
2024-02-04,DISCONT MAN B14,DSMN.B14,IL0074801635,Bonds,94.95,1565.47,95.01,95.01,94.82,123,1649080,2168234,2283553492,2.68,2030-12-05,7480163,748
2024-02-04,DISCONT MAN B15,DSMN.B15,IL0074803045,Bonds,100.86,7627.4,101.05,101.05,100.72,184,7557119,4125648,4090470304,0.2,2032-08-15,7480304,748
2024-02-04,DISCONT MAN B16,DSMN.B16,IL0012031576,Bonds,99.91,960.72,99.98,100,99.8,19,962110,1561228,1562634000,2.11,2035-03-20,1203157,748
2024-02-04,DISCONT MAN P3,DSMN.P3,IL0012031659,Bonds,1004.6,20.09,1003.5,1004.6,1004.59,2,2000,1078743,107380400,,2025-01-19,1203165,748
2024-02-04,DISCOONT MAN B9,DSN.B9,IL0011912461,Bonds,105.25,563.08,105.25,105.48,105.19,15,535003,888836,844500000,3.17,2033-11-30,1191246,748
2024-02-04,DISCOUNT,DSCT,IL0006912120,Shares,1760,29365.53,1760,1774,1750,1236,1668282,21771399,1237011293,,,691212,691
2024-02-04,DISCOUNT IN B10,DISI.B10,IL0063903483,Bonds,98.47,780.05,98.31,98.49,98.11,64,792917,837738,850754609,5.70026,2026-12-30,6390348,639
2024-02-04,DISCOUNT IN B11,DISI.B11,IL0063904051,Bonds,91.94,1275.71,92,92.1,91.91,45,1386937,351591,382413262,4.30216,2027-12-31,6390405,639
2024-02-04,DISCOUNT INV,DISI,IL0006390137,Shares,408,22.72,405,409,405,14,5567,577412,141522567,,,639013,639
2024-02-04,DISCOUNT INV B6,DISI.B6,IL0063902071,Bonds,137.05,1037.71,137.16,137.19,136.41,56,756831,502848,366908709,4.95,2025-12-31,6390207,639
2024-02-04,DISCOUNT MAN B6,DSMN.B6,IL0074801973,Bonds,109.01,82.69,108.95,109.3,108.95,5,75854,1451632,1331650000,1.46,2030-10-29,7480197,748
2024-02-04,DISCOUNT MAN B7,DSMN.B7,IL0074802476,Bonds,112.41,105.3,112,112.5,112,7,93884,1702112,1514200000,2.42,2031-07-01,7480247,748
2024-02-04,DISCOUNT MAN B8,DSMN.B8,IL0074803128,Bonds,98.94,545.25,98.96,98.96,98.89,8,551065,567025,573100000,0.2,2032-11-01,7480312,748
2024-02-04,DM3,DM3,IL0011775181,Shares,144.8,19.27,142.6,150,137.2,7,13312,12380,8549964,,,1177518,1924
2024-02-04,DNA GROUP,DNA,IL0011038523,Shares,69,2.75,69.9,69,69,7,3979,84983,123164100,,,1103852,1435
2024-02-04,DOR ALON,DRAL,IL0010932023,Shares,7071,378.1,6921,7100,6819,36,5443,1119104,15826668,,,1093202,1072
2024-02-04,DOR ALON     B6,DRAL.B6,IL0011406563,Bonds,98.98,8.34,98.87,98.98,98.87,55,8424,118649,119871917,2.95,2025-06-01,1140656,1072
2024-02-04,DOR ALON     B7,DRAL.B7,IL0011577009,Bonds,98.12,899.14,97.95,98.15,97.9,95,917037,478092,487252200,3.29,2027-09-30,1157700,1072
2024-02-04,DOR ALON     B8,DRAL.B8,IL0011751992,Bonds,98.71,379.27,98.67,98.79,98.48,84,384395,128323,130000000,0.6,2032-12-31,1175199,1072
2024-02-04,DORAL ENERGY,DORL,IL0011667685,Shares,798.8,1323.24,791,804.9,784.8,236,166258,1419650,177722867,,,1166768,1801
2024-02-04,DOREL ENERGY B1,DORL.B1,IL0011791345,Bonds,100.74,339.78,100.45,100.8,100.29,33,337554,853054,846787280,1.58,2028-06-30,1179134,1801
2024-02-04,DORSEL       B3,DRSL.B3,IL0011394272,Bonds,98.27,0,98.27,0,0,0,0,9694,9864652,3.5,2024-12-31,1139427,1312
2024-02-04,DORSEL       B4,DRSL.B4,IL0011781288,Bonds,91.21,375.23,91.08,91.57,91.03,89,411358,123134,135000000,2.41,2028-12-31,1178128,1312
2024-02-04,DORSEL HOLD,DRSH,IL0011906281,Shares,1080,52.49,1117,1116,1072,27,4859,243577,22553464,,,1190628,2397
2024-02-04,DUNIEC,DUNI,IL0004000100,Shares,18800,2285.84,19160,19330,18620,118,12138,1686573,8971133,,,400010,400
2024-02-04,DUNIEC  B2,DUNI.B2,IL0011987042,Bonds,96.55,653.02,96.55,96.55,96.53,9,676409,144818,149992800,3.47,2026-12-31,1198704,400
2024-02-04,E&M,EMCO,IL0003820102,Shares,852.2,1.06,840.3,868.8,840.3,11,123,377689,44319287,,,382010,382
2024-02-04,ECONERGY,ECNR,IL0011783342,Shares,1660,103.65,1665,1665,1640,32,6241,757205,45614764,,,1178334,1891
2024-02-04,ECONERGY C1,ECNR.C1,IL0011825184,Convertible Bonds,88.6,44.29,88.6,88.6,88.5,2,50000,296578,334738500,2.5,2026-06-30,1182518,1891
2024-02-04,ECOPPIA,ECPA,IL0011698953,Shares,172.2,4.14,160,180,160,14,2405,169490,98425961,,,1169895,1823
2024-02-04,EFFI CAP B1,EFCP.B1,IL0011813040,Bonds,98.99,0,98.99,0,0,0,0,25916,26179993,3.18,2024-06-30,1181304,1979
2024-02-04,EFFI CAP B2,EFCP.B2,IL0011884082,Bonds,99.21,0,99.21,0,0,0,0,56847,57300000,4.72,2024-12-31,1188408,1979
2024-02-04,EFFI CAP B3,EFCP.B3,IL0011997447,Bonds,104.67,39.25,104.8,104.8,104.42,4,37500,101017,96510000,8.5,2027-06-30,1199744,1979
